titleHR,title,numVotes
Portal smrti,www.StreamingEvil.com,44318
Portorikanske noći: Dnevnik opijanja,Hunter S. Thompson's The Rum Diary,92976
Portorikanske noći: Dnevnik opijanja,The Rum Diary,92976
Poruka u boci,Message in a Bottle,32350
Posejdon,Poseidon: The IMAX Experience,89387
Posejdon,The Poseidon Adventure,89387
Posejdon,Poseidon,89387
Posjeta,Sundowning,95838
Posjeta,Untitled Blumhouse Horror 1,95838
Posjeta,The Visit,95838
Posjetioci iz galaksije Arkana,Visitors from the Galaxy,269
Posjetitelji,V,49807
Poslednje Lepe Reči,Last Kind Words,1600
Poslednji Egzorcizam,Cotton,44849
Poslije seksa,After Sex,733
Poslije sumraka,After the Sunset,41352
Posljednja bitka,The Last Castle,63062
Posljednja bitka,Untitled Rod Lurie Project,63062
Posljednja bitka,The Castle,63062
Posljednja bitka,The Last Stand,124013
Posljednja jesen,Sweet November,77809
Posljednja kuća nalijevo,The Last House on the Left,76633
Posljednja kuća nalijevo,The Last House on the Left,76633
Posljednja patrola,End of Watch,205203
Posljednja pljacka vlaka,Hark,350
Posljednja pljacka vlaka,The Last Bullet,350
Posljednja pljacka vlaka,"H. Fleet, Robber",350
Posljednja pljacka vlaka,One More Train to Rob,350
Posljednja postaja,The Last Stage,184
Posljednje utočište,Last Resort,20166
Posljednje zavođenje,Buffalo Girls,18222
Posljednji Airbender,Avatar: The Last Airbender,133036
Posljednji Airbender,The Last Airbender,133036
Posljednji Mohikanac,The Last of the Mohicans,130795
Posljednji akcijski junak,Extremely Violent,120018
Posljednji akcijski junak,Last Action Hero,120018
Posljednji covjek na Zemlji,The Last Man on Earth,46209
Posljednji dani,Latter Days,15817
Posljednji dani Pompeja,The Last Days of Pompeii,880
Posljednji egzorcizam,Cotton,44849
Posljednji egzorcizam 2,The Last Exorcism 2,14746
Posljednji jednorog,The Last Unicorn,21509
Posljednji lov,The Last Hunt,1141
Posljednji lovac na vještice,The Last Witch Hunter,81411
Posljednji metro,The Last Metro,10572
Posljednji poljubac,The Last Kiss,39507
Posljednji posao,L4yer Cake,147533
Posljednji preživjeli,Last Man Standing,48723
Posljednji preživjeli,Welcome to Jericho,48723
Posljednji preživjeli,Gundown,48723
Posljednji samuraj,Samurai,357145
Posljednji samuraj,The Last Samurai: Bushidou,357145
Posljednji samuraj,The Last Samurai,357145
Posljednji tango u Parizu,Last Tango in Paris,42747
Posljednji trgovac robovima,Slave Ship,140
Posljednji trgovac robovima,The Last Slaver,140
Posljednji čovjek,The Last Laugh,10577
Poslušnost,Compliance,27795
Postaja Fruitvale,Fruitvale Station,65566
Postaja Fruitvale,Fruitvale,65566
Posuđeni dvorac,Borrowed Chateau,159
Posuđeni dvorac,The Borrowed Castle,159
Potamnjeli sjaj,I Love Your Work,1690
Potjera,Pursuit,52
Potjera za zlatom,The Gold Rush,84667
Potonula srca,Hearts in Atlantis,33245
Potpredsjednica,Veep,33268
Potpuna pomrčina,Fall of Hyperion,82
Potpuni doživljaj,GfE,14870
Potpuni doživljaj,The Girlfriend Experience,14870
Potpuni opoziv,El vengador del futuro,268873
Potpuni stranci,Perfect Strangers,7278
Potpuni stranci,The Greenhorn,7278
Potpuno punoljetan,21 & Over,66968
Potpuno punoljetan,21 and Over,66968
Potraga,The Body,6909
Potraga za Dorom,Finding Nemo 2,198229
Potraga za Dorom,Finding Dory,198229
Potraga za Nemom,Finding Nemo,826708
Potraga za Nemom,Finding Nemo 3D,826708
Potraga za Nemom 3D,Finding Nemo,826708
Potraga za Nemom 3D,Finding Nemo 3D,826708
Povecerje,Evening,12396
Poveæanje,Blow-Up,48523
Povijest nasilja,A History of Violence,205304
Povjerljive price,Kings of Carolina,11540
Povjerljive price,Game of Love,11540
Povjerljive price,Something to Talk About,11540
Povjerljive price,Sisters,11540
Povjerljivo,Confidence,31836
Povjerljivo,CONfidence,31836
Povjerljivo iz kuhinje,Kitchen Confidential,4359
Povratak,Thunder in the East,17
Povratak Jafara,Aladdin 2,22186
Povratak Jafara,The Return of Jafar,22186
Povratak Jafara,Aladdin: The Return of Jafar,22186
Povratak Supermana,Superman Returns,255899
Povratak Supermana,Superman Returns: An IMAX 3D Experience,255899
Povratak Supermana,Superman V,255899
Povratak Supermana,Red Sun,255899
Povratak Supermana,Superman Reborn,255899
Povratak kornjače Toby,Battle of the Century,680
Povratak kornjače Toby,Toby Tortoise Returns,680
Povratak kornjače Toby,Return of Toby Tortoise,680
Povratak kornjače Toby,Toby Tortoise,680
Povratak mumije,The Mummy 2,274899
Povratak mumije,The Mummy Returns,274899
Povratak na bojište,Stop-Loss,18756
Povratak na bojište,Untitled Kimberly Peirce Project,18756
Povratak na novo,Action News,2038
Povratak na novo,Back to You,2038
Povratak u Oz,Legends of Oz: Dorothy's Return,5272
Povratak u Oz,Dorothy of Oz,5272
Povratak u Plavu lagunu,Return to the Blue Lagoon,16049
Povratak u buducnost,Back to the Future,881506
Povratak u buducnost II,Paradox,402610
Povratak u buducnost II,Back to the Future Part II,402610
Povratak u buducnost III,Back to the Future Part III,339117
Povratak u buducnost III,Three,339117
Povratak u budućnost,Back to the Future,881506
Povratak u budućnost II,Paradox,402610
Povratak u budućnost II,Back to the Future Part II,402610
Povratak u budućnost III,Back to the Future Part III,339117
Povratak u budućnost III,Three,339117
Povratak u domovinu,The Reunion,70
Povratak ubojice mekog srca,The Whole Ten Yards,49916
Povratak ubojice mekog srca,The Whole Nine Yards 2,49916
Povrtnici,VeggieTales,733
Pozdravi od Tima Buckleyja,Greetings from Tim Buckley,1436
Pozitivan stav,All Is Bright,5078
Poziv,The Hive,100506
Poziv,The Call,100506
"Pozuda, oprez","Lust, Caution",33654
"Pozuda, oprez","Lust, Caution",33654
Početak,Inception,1743899
Početak,Oliver's Arrow,1743899
Početak,Inception: The IMAX Experience,1743899
Početak kraja,End of Days,97418
Početnici,Beginners,81951
Poštar,The Postman,62416
Poštena igra,Fair Game,42330
Poštena igra,Untitled Plame and Wilson Biopic,42330
Poštena igra,Fair Game,11053
Požuda,Shatterbrain,1007
Požuda,Two Wolves,1007
Požuda,Crave,1007
Prah i pepeo,The Ashes,233
Praski duet,Prague Duet,338
Praski duet,Lies and Whispers,338
Pratnja za vjenčanje,Something Borrowed,43537
Pratnja za vjenčanje,The Wedding Date,43537
Prava frekvencija,Frequency,91713
Prava ljubav,Some Girl,783
Prava ljubav,Just Wright,11837
Prava mlada dama,A Real Young Girl,3065
Prava napast,A Pain in the A__,2436
Prava priča,The Straight Story,72107
Pravda za sve,The Practice,6629
Prave face,A Night at the Roxbury,52086
Prave mućke,Gambit,21433
Prave zvijeri,Death Fish II,21197
Pravednik,Justified,73909
Pravednik,Lawman,73909
Pravednik,The Equalizer,278823
Pravedno i prema zakonu,Fairly Legal,7485
Pravedno i prema zakonu,Facing Kate,7485
Pravedno ubojstvo,Righteous Kill,79029
Pravi detektiv,True Detective,408029
Pravi komad,Miss Popularity,82284
Pravi komad,The Hot Chick,82284
Pravi poziv,True Calling,13727
Pravi poziv,Tru Calling,13727
Pravi poziv,Tru,13727
Pravi poziv,Heroine,13727
Pravi trenutak,Nick of Time,35708
Pravi čelik,Real Steel,277693
Pravi čelik,Real Steel: The IMAX Experience,277693
Pravila ljubavi,Book of Love,1545
Pravila ljubavi,Nights in Phnom Penh,1545
Praznik u Rimu,Roman Holiday,113975
Praščićeva avantura,Piglet's Big Movie,5712
Preboli me,Get Over It!,16629
Preboli me,Get Over It,16629
Preboli me,Getting Over Allison,16629
Preboljeti Sarah Marshall,Forgetting Sarah Marshall,240686
Prebrzi i prežestoki,The Fast and the Furious 2,221960
Prebrzi i prežestoki,2 Fast 2 Furious,221960
Predator,Ollie,466
Predator,The Predator,466
Predator,The Predator: The IMAX Experience,466
Predator,Predator 4,466
Predatori,Predators,190850
Predatori,Predator 3,190850
Predbožićna noćna mora,Tim Burton's The Nightmare Before Christmas,256139
Predbožićna noćna mora,The Nightmare Before Christmas,256139
Predigra za brak,The Warm-Up Guy,79785
Predigra za brak,Good Luck Chuck,79785
Predsjednicke lazi,Bite the Bullet,72922
Predsjednicke lazi,Wag the Dog,72922
Predsjednikova kci,First Daughter,19219
Predsjednička igra,Nothing But the Truth,33398
Predvečerje,Evening,12396
Predvečerje jedne žene,Dance of Life,445
Predvečerje jedne žene,Life Dances On,445
Predvečerje jedne žene,Dance Program,445
Pregled proteklog tjedna s Johnom Oliverom,Last Week Tonight with John Oliver,60897
Prekid,The Break-Up,112777
Prekinuta mladost,"Girl, Interrupted",142189
Prekinuta veza,Disconnect,68514
Preko ograde,Over the Hedge,142345
Prelomilo se u četrdesetima,This Is 40,115144
Prelomilo se u četrdesetima,This Is Forty,115144
Preodredište,Predestination,213881
Preostali,The Leftovers,61211
Prestiž,The Prestige,1013010
Pretkazanje,The Birthmark,93208
Pretkazanje,The Antichrist,93208
Prevaranti,The Grifters,22822
Prevaranti,My So Called Wife,6408
Prevaranti,Imposters,6408
Previše je složeno,Untitled Nancy Meyers Project,77863
Previše je složeno,It's Complicated,77863
Preživjeli,Alive,44495
Preživjeti igru,Existenz,85178
Prica o dupinu 2,Dolphin Tale 2,7193
Prijatelj je tu u dobru i zlu,The Seven Year Hitch,1115
Prijatelj je tu u dobru i zlu,Common Law,1115
Prijatelji,Six of One,612323
Prijatelji,Friends,612323
Prijatelji,F·R·I·E·N·D·S,612323
Prijatelji,Insomnia Café,612323
Prijatelji,Friends Like These,612323
Prijatelji,Friends Like Us,612323
Prijatelji,Across the Hall,612323
Prijatelji i ljubavnici,Wine in the Blood,289
Prijatelji i ljubavnici,Friends and Lovers,289
Prijatelji i ljubavnici,The Sphinx Has Spoken,289
Prijateljice,Romy and Michele's High School Reunion,37560
Prijateljice pune love,Friends with Money,23036
Prije kiše,Before the Rain,12501
Prije noći,Antes que anochezca,22325
Prije ponoći,Untitled Before Sunset Sequel,116833
Prije ponoći,Before Midnight,116833
Prije sumraka,Before Sunrise 2,197773
Prije sumraka,Untitled Before Sunrise Sequel,197773
Prije sumraka,Before Sunset,197773
Prije sumraka,If Not Now,197773
Prije svitanja,Before Sunrise,226369
Prijetnja iz skolskih klupa,Bang Bang You're Dead,11865
Prijevara,Arbitrage,45743
Prikraćeni,Arrested Development,244294
Prikriveno ludilo,The Gingerbread Man,9826
Princ Perzije: Pijesak vremena,Prince of Persia: The Sands of Time,246923
Princ Perzije: Pijesak vremena,Prince of Persia,246923
Princ iz Bel-Aira,The Fresh Prince of Bel-Air,102975
Princ na bijelom konju,Prince Charming,2046
Princ od Egipta,The Prince of Egypt,103957
Princ otkriva Ameriku,The Quest,139013
Princ otkriva Ameriku,Coming to America,139013
Princ plime,The Prince of Tides,14099
Princeza Mononoke,Princess Mononoke,277655
Princeza i ratnik,The Princess and the Warrior,13565
Princeza i ratnik,The Princess & the Warrior,13565
Princeza i žabac,The Princess and the Frog,103793
Princeza i žabac,The Frog Princess,103793
Princezini dnevnici: Kraljevske zaruke,The Princess Diaries 2,64124
Princezini dnevnici: Kraljevske zaruke,The Princess Diaries 2: Royal Engagement,64124
Princezini dnevnici: Odjednom princeza,The Princess Diaries,110840
Prinčeva strana priče,Charming,294
Pripravnici,The Internship,175143
Pripravnik,The Intern,181628
"Priscilla, kraljica pustinje",Priscilla,41603
Prisila na brak,The Proposal,260637
Privatna posljepodna Pamele Mann,The Afternoons of Pamela Mann,304
Privatna posljepodna Pamele Mann,The True Story of Pamela Mann,304
Privatna posljepodna Pamele Mann,The Private Afternoons of Pamela Mann,304
Privatna praksa,Untitled 'Grey's Anatomy' Spin-off,20123
Privatna praksa,Private Practice,20123
"Privatni poroci, vrline javne","Private Vices, Public Pleasures",552
Privedite osumnjičene,The Usual Suspects,865887
Prizivanja,The Warren Files,368283
Prizivanja,The Conjuring,368283
Prizivanje duhova,Ouija,42041
Prizivanje duhova: Porijeklo zla,Ouija: Origin of Evil,42725
Priznanje policijskog komesara,Confessions of a Police Captain,896
Prizori iz trgovackog centra,Scenes from a Shopping Mall,9
Priča iz Bronxa,A Bronx Tale,111966
Priča o Duhu,A Ghost Story,39667
Priča o Ip Manu 2,Ip Man 2: Legend of the Grandmaster,83150
Priča o Ip Manu 2,Ip Man 2,83150
Priča o Ip Manu 3,Ip Man 5,35628
Priča o Jayne Mansfield,The Jayne Mansfield Story,685
Priča o Rickyju Bobbyju,Talladega Nights: The Ballad of Ricky Bobby,147388
Priča o Rickyju Bobbyju,Talladega Nights,147388
Priča o Rickyju Bobbyju,"High, Wide, and Handsome",147388
Priča o Rickyju Bobbyju,Untitled Will Ferrell NASCAR Comedy,147388
Priča o igračkama,Toy Story,749654
Priča o igračkama,Toy Story in 3-D,749654
Priča o igračkama 2,Toy Story 2,445354
Priča o igračkama 2,Toy Story 2 in 3-D,445354
Priča o igračkama 3,3,648254
Priča o igračkama 3,Toy Story 3: An IMAX 3D Experience,648254
Priča o igračkama 3,Toy Story 3,648254
Priča o igračkama 3D,Toy Story,749654
Priča o igračkama 3D,Toy Story in 3-D,749654
Priča o igračkama: Noć vještica,Toy Story of Terror,10649
Priča o prvaku,The Blind Side,256168
Priča o zmajevom repu,The Tale of Tillie's Dragon,65
Priča s istočne strane,East Side Story,1491
Priča sa zapadne strane,West Side Story,83795
Pričaj s njom,Talk to Her,94676
Priče s ceste broj 60,Interstate 60,26478
Priče s ceste broj 60,I-60,26478
Priče za laku noć,Bedtime Stories,79743
Prkos,Defiance,127262
Prljava igra,Leatherheads,29435
Prljavi Harry,Dead Right,127592
Prljavi Harry,Dirty Harry,127592
Prljavi Novac,The Drop,127084
Prljavi igraju prljavo,The Last Boy Scout,83674
Prljavi plavci,The Plague Season,18861
Prljavi plavci,Dark Blue,18861
Prljavi plavci,4-29-92,18861
Prljavi ples,Dirty Dancing,165924
Prljavi ples 2,Dirty Dancing: Havana Nights,24473
Prljavi ples 2,Havana Nights: Dirty Dancing 2,24473
Prljavi pokvareni varalice,Dirty Rotten Scoundrels,56774
Prljavi policajci,Dirty,4894
Prljavi poslovi,"War, Inc.",20677
Prljavi poslovi,Brand Hauser: Stuff Happens,20677
Prljavi poslovi,Formula 51,45287
Prljavi seksi novac,Dirty Sexy Money,11015
Problematično dijete,Problem Child,25105
Probuđena savjest,The Insider,145909
Probuđena savjest,Untitled Michael Mann Film,145909
Probuđena savjest,60 Minutes,145909
Probuđena savjest,The Untitled Tobacco Project,145909
Probuđena savjest,Man of the People,145909
Proces,The Trial,16215
Profesionalac,The Professional,11078
Profesionalac,Safe,93349
Profesionalci,Thick as Thieves,2174
Profesionalci u akciji,A Couple of Dicks,80051
Profesionalci u akciji,Cop Out,80051
Profesionalci u akciji,A Couple of Cops,80051
Prognostičar,The Weather Man,73409
Progonjeni,The Legend of Hill House,64047
Progonjeni,La maldición,64047
Progonjeni,The Haunting of Hill House,64047
Program zaštite za princeze,Princess Protection Program,18085
Projekt Boris Jeljcin,Spinning Boris,967
Projekt Boris Jeljcin,The Yeltsin Project,967
Projekt Florida,The Florida Project,58467
Projekt Laramie,The Laramie Project,5831
Projekt Modna Pista,Project Runway 2,9281
Projekt Modna Pista,Project Runway 3,9281
Projekt Modna Pista,Project Runway,9281
Projekt X,Project X,173082
Projekt: Vještica iz Blaira,The Blair Witch Project,210002
Prokleta generacija,The Doom Generation,12617
Prokleti,Wes Craven's Cursed,28206
Prokletstvo izgladnjele klase,Curse of the Starving Class,2345
Prolazna slava,P.E.,46029
Prolazna slava,Eastbound & Down,46029
Prolazna slava,Untitled Will Ferrell/Adam McKay Project,46029
"Proljece, ljeto, jesen, zima i... proljece","Spring, Summer, Fall, Winter... and Spring",69362
Promaknuće,The Promotion,17289
Promaknuće,Quebec,17289
Prometej,Prometheus,523780
Prometej,Untitled Alien Prequel,523780
Prometej 2,Alien: Covenant,207942
Prometej 2,Prometheus 2,207942
Prometej 2,Alien: Paradise Lost,207942
Proročanstva,Know1ng,203752
Proročanstva,Knowing,203752
Prosvijetljeni,Living Luminaries: On the Serious Business of Happiness,139
Prosvijetljeni,The Awakening of Sean Mulvihill,139
Prosvjetljenje,Enlightened,6180
Protiv svih pravila,The Break Up Handbook,5437
Protiv svih pravila,Breakin' All the Rules,5437
Protiv svih pravila,Untitled Jamie Foxx Comedy,5437
Protiv svih pravila,The Sexpert,5437
Provincijalci,The Out-of-Towners,11667
Prozor u dvorište,Rear Window,378488
Prozor u dvorište,Alfred Hitchcock's Rear Window,378488
Pročišćenje,Vigilandia,172721
Pročišćenje 2,The Purge 2,119526
Pročišćenje 2,The Zone,119526
Pročišćenje: Izborna godina,The Purge 3,72331
Pročišćenje: Izborna godina,The Purge: Election Year,72331
Prst providnosti,Twist of Faith,564
Prste(n) k sebi,Almost Heroes 3D,545
Prva liga,Major League,54473
Prva liga 2,Major League II,22513
Prva moć,The First Power,3067
Prvi grijeh,Original Sin,49186
Prvi grijeh,Dancing in the Dark,49186
Prvi put,Premature,8511
Prvi puta,The First Time,60300
Prvo izdanje,Early Edition,10199
Przeni krumpirici,Home Fries,7552
Psi iz rezervoara,Reservoir Dogs,785237
Psi od slame,Straw Dogs,29883
Psi od slame,Strawdogs,50466
Psi rata,War Dogs,141358
Psiho,Psycho,41278
Psiho,Wimpy,507382
Psiho,Alfred Hitchcock's Psycho,507382
Psiho,Psycho,507382
Psići duhovi,Spooky Buddies: The Curse of the Howlloween Hound,1335
Psići duhovi,Spooky Buddies,1335
Psići spašavaju Božić,Santa Buddies,1930
Psići spašavaju Božić,Santa Buddies: The Legend of Santa Paws,1930
Ptica grabljivica,Bird of Prey,146
Ptica na žici,Bird on a Wire,35326
Ptica s kristalnim perjem,The Phantom of Terror,14489
Ptica s kristalnim perjem,Point of Terror,14489
Ptica s kristalnim perjem,The Bird with the Crystal Plumage,14489
Ptice,The Birds,148668
Ptice,Alfred Hitchcock's The Birds,148668
Ptice smrti,Dead Birds,8869
Pukotina,Hanssen,54908
Pukotina,Breach,54908
Pukotina,The 11th Hour,54908
Pukovnik Redl,Colonel Redl,2324
Pulaski,Pulaski: The TV Detective,57
Puna kuća,FullHouse,46931
Puna kuća,Full House,46931
Puna kuća,House of Comics,46931
"Punom snagom, cure",Jump,78306
"Punom snagom, cure",Cheer Fever,78306
"Punom snagom, cure",Bring It On,78306
Pupijeva potraga,Sea Level,924
Pupijeva potraga,Seafood,924
Purani u bijegu,Free Birds,20253
Purani u bijegu,Turkeys,20253
Pusti vodu da miševi odu,Ratropolis,97940
Pustite me unutra,Fish Head,103706
Pustolovine Andréa i Wallyja B.,My Breakfast with Andre,4273
Pustolovine Andréa i Wallyja B.,André and Wally B.,4273
Pustolovine Plutona Nasha,The Adventures of Pluto Nash,22034
Pustolovine Plutona Nasha,Pluto Nash,22034
Pustolovine mladog Indiane Jonesa,Young Indiana Jones,6344
Pustolovine mladog Indiane Jonesa,The Young Indiana Jones Chronicles,6344
Put bez povratka,The Assassin,22567
Put bez povratka,The Specialist,22567
Put bez povratka,Point of No Return,22567
Put bez povratka,Girl No. 5,22567
Put bez povratka,Final Destination,203298
Put bez povratka,Flight 180,203298
Put bez povratka 2,Final Destination 2,135128
Put bez povratka 3,Final Destination 3-D,115858
Put bez povratka 3,Cheating Death: Final Destination 3,115858
Put bez povratka 4,The Final Destination in 3-D,85473
Put bez povratka 4,The Final Destination,85473
Put bez povratka 4,Final Destination: Death Trip,85473
Put bez povratka 4,Final Destination: Death Trip 3D,85473
Put bez povratka 4,Final Destination 4,85473
Put bez povratka 5,Final Destination 5,94365
Put bez povratka 5,5nal Destination,94365
Put do slave,To Walk the Clouds,104674
Put do slave,The Walk,104674
Put do uništenja,Road to Perdition,222170
Put do zrelosti,Road Trip,144952
Put ljubavi,Flipped,72100
Put oko svijeta u 80 dana,Around the World in Eighty Days,76574
